Source	Dest	Leave	Arrive	Carrier	Flight	Days
MUC	PUS	11:55	07:35+1	LH	718	146
MUC	CAG	11:45	13:45	LH	2636	7
MUC	CAI	15:55	20:25	MS	788	Daily
MUC	CTA	13:05	15:10	LH	2638	7
MUC	CLT	11:40	15:30	LH	428	Daily
MUC	ORD	15:40	18:15	LH	434	Daily
MUC	CLJ	9:25	12:00	LH	3496	Daily
MUC	CLJ	14:45	17:20	LH	3242	Daily
MUC	CGN	7:00	8:05	LH	1262	X67
MUC	CGN	7:25	8:30	LH	1264	6
MUC	CGN	9:15	10:20	LH	1266	Daily
MUC	CGN	11:05	12:10	LH	1268	Daily
MUC	CGN	13:15	14:20	LH	1270	X67
MUC	CGN	15:30	16:35	LH	1272	Daily
MUC	CGN	17:25	18:30	LH	1274	Daily
MUC	CGN	18:50	19:55	LH	1276	Daily
MUC	CGN	21:25	22:30	LH	1280	Daily
MUC	CPH	6:35	8:05	LH	3080	X7
MUC	CPH	9:05	10:40	SK	662	X7
MUC	CPH	10:45	12:15	LH	3082	Daily
MUC	CPH	13:00	14:30	SK	1666	X46
MUC	CPH	14:35	16:05	LH	3084	127
MUC	CPH	17:00	18:40	SK	2658	Daily
MUC	CPH	20:20	21:55	SK	664	X6
MUC	CPH	21:50	23:20	SK	1660	X6
MUC	DEL	20:15	07:00+1	LH	762	Daily
MUC	DEN	11:40	18:10	UA	903	Daily
MUC	DOK	11:25	15:20	LH	3248	Daily
MUC	DRS	7:40	8:35	LH	1066	X7
MUC	DRS	8:50	9:45	LH	1068	X6
MUC	DRS	11:15	12:10	LH	1070	X6
MUC	DRS	15:05	16:00	LH	1072	Daily
MUC	DRS	17:35	18:40	LH	1074	X6
MUC	DRS	19:15	20:10	LH	1078	X67
MUC	DRS	21:30	22:25	LH	1076	Daily
MUC	DXB	21:45	05:40+1	LH	638	Daily
MUC	DBV	13:15	14:50	LH	3498	6
MUC	DUS	6:50	8:00	LH	824	X67
MUC	DUS	7:25	8:35	LH	826	Daily
MUC	DUS	9:10	10:20	LH	828	Daily
MUC	DUS	10:30	11:40	LH	830	X67
MUC	DUS	11:15	12:25	LH	832	67
MUC	DUS	13:25	14:35	LH	834	Daily
MUC	DUS	14:35	15:45	LH	836	X67
MUC	DUS	15:40	16:50	LH	838	Daily
MUC	DUS	17:05	18:15	LH	842	X67
MUC	DUS	18:20	19:30	LH	844	X67
MUC	DUS	19:00	20:10	LH	846	X14
MUC	DUS	19:45	20:55	LH	848	X6
MUC	DUS	20:50	22:00	LH	850	X36
MUC	DUS	21:20	22:30	LH	852	6
MUC	ERF	8:45	9:50	LH	9480	X67
MUC	ERF	13:00	14:05	LH	9478	24
MUC	ERF	16:40	17:45	LH	9482	24
MUC	ERF	20:30	21:35	LH	9484	X67
MUC	FLR	8:50	10:25	LH	4070	Daily
MUC	FLR	10:55	12:30	LH	4072	Daily
MUC	FLR	14:55	16:30	LH	4074	Daily
MUC	FLR	16:50	18:25	LH	4076	X6
MUC	FLR	19:15	20:50	LH	4078	Daily
MUC	FRA	6:10	7:15	LH	961	Daily
MUC	FRA	6:50	7:55	LH	963	24
MUC	FRA	8:25	9:30	LH	965	Daily
MUC	FRA	9:50	10:55	LH	967	Daily
MUC	FRA	10:55	12:00	LH	969	7
MUC	FRA	11:55	13:00	LH	971	7
MUC	FRA	13:45	14:50	LH	973	Daily
MUC	FRA	15:05	16:10	LH	975	Daily
MUC	FRA	16:35	17:40	LH	979	Daily
MUC	FRA	18:05	19:10	LH	981	X6
MUC	FRA	19:05	20:10	LH	983	Daily
MUC	FRA	20:25	21:30	LH	985	67
MUC	GDN	10:50	12:25	LH	3164	Daily
MUC	GDN	11:50	13:30	LO	396	Daily
MUC	GDN	14:45	16:15	LH	3166	Daily
MUC	GVA	7:05	8:15	LH	3680	Daily
MUC	GVA	11:20	12:30	LH	3684	Daily
MUC	GVA	15:10	16:20	LH	3688	Daily
MUC	GVA	17:05	18:15	LH	3690	Daily
MUC	GVA	19:05	20:15	LH	3692	Daily
MUC	GVA	21:05	22:15	LH	3694	X6
MUC	GOA	9:35	10:50	LH	3960	6
MUC	GOA	12:35	14:10	LH	3962	Daily
MUC	GOA	16:50	18:25	LH	3964	Daily
MUC	GOA	21:05	22:40	LH	3966	Daily
MUC	GOT	9:25	11:15	LH	3050	Daily
MUC	GOT	11:30	13:20	LH	3052	6
MUC	GOT	15:30	17:20	LH	3054	X6
MUC	GOT	19:35	21:25	LH	3056	Daily
MUC	GRZ	7:15	8:15	LH	3640	67
MUC	GRZ	11:15	12:15	LH	3642	X67
MUC	GRZ	15:00	16:00	LH	3644	Daily
MUC	GRZ	19:15	20:10	LH	3646	X6
MUC	HAM	6:40	7:55	LH	36	X67
MUC	HAM	7:25	8:40	LH	38	Daily
MUC	HAM	8:05	9:20	LH	40	X67
MUC	HAM	9:05	10:20	LH	42	X6
MUC	HAM	10:30	11:45	LH	44	X67
MUC	HAM	11:25	12:40	LH	46	X67
MUC	HAM	13:10	14:25	LH	48	Daily
MUC	HAM	14:35	15:50	LH	50	X67
MUC	HAM	15:30	16:45	LH	52	3
MUC	HAM	17:10	18:25	LH	54	Daily
MUC	HAM	18:05	19:20	LH	56	X67
MUC	HAM	18:55	20:10	LH	58	Daily
MUC	HAM	19:35	20:50	LH	60	X6
MUC	HAM	20:55	22:10	LH	62	X6
MUC	HAM	21:15	22:30	LH	64	6
MUC	HAJ	7:00	8:05	LH	1016	Daily
MUC	HAJ	9:30	10:35	LH	1020	Daily
MUC	HAJ	11:00	12:05	LH	1022	67
MUC	HAJ	13:15	14:20	LH	1024	X67
MUC	HAJ	15:30	16:35	LH	1026	Daily
MUC	HAJ	17:15	18:20	LH	1028	Daily
MUC	HAJ	18:55	20:00	LH	1030	Daily
MUC	HAJ	21:05	22:10	LH	1032	X6
MUC	HEL	9:00	12:25	LH	3110	Daily
MUC	HEL	11:00	14:25	LH	3112	X6
MUC	HEL	14:50	18:15	LH	3114	Daily
MUC	HEL	19:35	23:00	LH	3116	Daily
MUC	HKG	21:50	14:50+1	LH	730	Daily
MUC	IST	7:30	11:10	TK	1638	167
MUC	IST	8:50	12:15	LH	3350	Daily
MUC	IST	10:30	14:10	TK	1630	Daily
MUC	IST	11:25	14:55	LH	3352	Daily
MUC	IST	18:05	21:45	TK	1636	Daily
MUC	IST	19:25	22:55	LH	3354	Daily
MUC	ADB	12:05	15:40	LH	3370	Daily
MUC	JNB	21:55	08:40+1	SA	265	X2
MUC	KTW	8:55	10:20	LO	362	X67
MUC	KTW	21:40	23:05	LO	374	X6
MUC	ASR	22:20	02:35+1	TK	1644	5
MUC	KBP	13:00	16:15	LH	3230	Daily
MUC	KBP	19:25	22:40	LH	3232	Daily
MUC	KLU	11:25	12:30	LH	3562	X7
MUC	KLU	15:40	16:45	LH	3564	X16
MUC	KLU	19:15	20:20	LH	3566	X6
MUC	KRK	6:40	8:00	LH	3330	X67
MUC	KRK	11:05	12:25	LH	3332	6
MUC	KRK	15:05	16:25	LH	3334	Daily
MUC	KRK	21:25	22:45	LH	3336	Daily
MUC	LCA	21:30	01:55+1	LH	3364	356
MUC	LEJ	7:35	8:35	LH	1114	X7
MUC	LEJ	11:30	12:35	LH	1116	Daily
MUC	LEJ	14:35	15:35	LH	1118	12
MUC	LEJ	19:05	20:05	LH	1122	X6
MUC	LEJ	21:35	22:35	LH	1124	X6
MUC	LNZ	8:25	9:10	LH	3544	X67
MUC	LNZ	12:40	13:25	LH	3546	Daily
MUC	LNZ	18:50	19:35	LH	3548	Daily
MUC	LIS	6:15	8:25	TP	553	Daily
MUC	LIS	11:15	13:25	LH	4540	Daily
MUC	LIS	14:25	16:35	TP	557	Daily
MUC	LIS	19:25	21:35	LH	4544	Daily
MUC	LJU	8:55	9:45	JP	103	Daily
MUC	LJU	11:55	12:45	JP	155	34
MUC	LJU	14:35	15:25	JP	159	Daily
MUC	LJU	20:15	21:05	JP	109	Daily
MUC	LCY	6:25	7:20	LH	4812	X67
MUC	LCY	9:15	10:25	LH	4814	X67
MUC	LCY	15:05	16:15	LH	4816	X67
MUC	LCY	18:15	19:10	LH	4818	X67
MUC	LHR	7:45	8:45	LH	4750	67
MUC	LHR	9:20	10:20	LH	4752	Daily
MUC	LHR	11:25	12:25	LH	4754	X7
MUC	LHR	13:20	14:20	LH	4756	Daily
MUC	LHR	15:30	16:30	LH	4758	Daily
MUC	LHR	18:20	19:20	LH	4762	Daily
MUC	LHR	19:05	20:05	LH	4764	X67
MUC	LHR	21:15	22:15	LH	4766	Daily
MUC	LAX	15:35	18:50	LH	452	Daily
MUC	LWO	9:25	12:15	LH	3172	Daily
MUC	LYS	7:00	8:20	LH	4180	X67
MUC	LYS	10:45	12:05	LH	4182	X14
MUC	LYS	15:05	16:25	LH	4184	Daily
MUC	LYS	17:00	18:20	LH	4186	X56
MUC	LYS	21:25	22:45	LH	4188	Daily
MUC	MAD	9:00	11:35	LH	4420	Daily
MUC	MAD	11:40	14:15	LH	4424	Daily
MUC	MAD	14:45	17:20	LH	4426	Daily
MUC	MAD	19:05	21:40	LH	4428	Daily
MUC	AGP	11:15	14:10	LH	4526	67
MUC	MAN	9:15	10:35	LH	4860	Daily
MUC	MAN	15:20	16:40	LH	4864	Daily
MUC	MAN	21:20	22:40	LH	4868	X6
MUC	MRS	6:45	8:20	LH	4360	X67
MUC	MRS	10:45	12:20	LH	4362	Daily
MUC	MRS	14:45	16:20	LH	4364	7
MUC	MRS	16:40	18:15	LH	4366	X6
MUC	MRS	19:25	21:00	LH	4368	Daily
MUC	MXP	6:50	8:05	LH	3896	X67
MUC	MXP	9:00	10:25	LH	3898	6
MUC	MXP	11:10	12:25	LH	3900	X67
MUC	MXP	13:25	14:30	LH	3902	X67
MUC	MXP	15:20	16:25	LH	3904	Daily
MUC	MXP	17:00	18:25	LH	3906	6
MUC	MXP	19:00	20:15	LH	3908	X67
MUC	MXP	21:25	22:30	LH	3910	Daily
MUC	YUL	11:50	14:15	LH	474	Daily
MUC	DME	7:10	12:15	LH	3190	Daily
MUC	DME	11:05	16:10	LH	3194	Daily
MUC	DME	21:25	02:30+1	LH	3196	Daily
MUC	FMO	6:45	7:55	LH	1150	6
MUC	FMO	11:30	12:40	LH	1152	X6
MUC	FMO	17:50	19:00	LH	1158	Daily
MUC	FMO	21:15	22:25	LH	1160	Daily
MUC	BOM	11:30	22:50	LH	764	X27
MUC	NAP	9:35	11:10	LH	4050	Daily
MUC	NAP	14:45	16:20	LH	4054	Daily
MUC	NAP	19:25	21:00	LH	4056	Daily
MUC	EWR	15:20	18:20	LH	412	Daily
MUC	JFK	11:30	14:40	LH	410	Daily
MUC	JFK	17:40	21:05	LH	488	X2
MUC	NCE	6:45	8:10	LH	4150	X7
MUC	NCE	10:45	12:05	LH	4152	23
MUC	NCE	15:15	16:40	LH	4154	6
MUC	NCE	19:25	20:50	LH	4156	Daily
MUC	NCE	21:15	22:40	LH	4158	Daily
MUC	NUE	9:00	9:40	LH	936	X7
MUC	NUE	11:30	12:05	LH	938	X7
MUC	NUE	14:55	15:30	LH	940	6
MUC	NUE	18:35	19:15	LH	944	4
MUC	NUE	21:05	21:40	LH	946	Daily
MUC	OLB	13:10	14:55	LH	2640	7
MUC	MCO	12:30	20:58	US	707	Daily
MUC	OSL	9:05	11:10	LH	3140	Daily
MUC	OSL	15:20	17:25	LH	3144	Daily
MUC	OSL	19:35	21:40	LH	3146	X67
MUC	PAD	6:55	8:05	LH	1198	X67
MUC	PAD	7:35	8:35	LH	1182	6
MUC	PAD	13:10	14:20	LH	1184	X6
MUC	PAD	18:05	19:15	LH	1186	67
MUC	PAD	21:05	22:15	LH	1190	X6
MUC	PMI	10:25	12:35	LH	4408	6
MUC	CDG	6:30	8:05	LH	4240	1345
MUC	CDG	8:55	10:30	LH	4242	Daily
MUC	CDG	10:35	12:10	LH	4244	4567
MUC	CDG	14:50	16:20	LH	4248	67
MUC	CDG	15:45	17:25	LH	4250	X6
MUC	CDG	17:00	18:30	LH	4252	X6
MUC	CDG	19:05	20:40	LH	4254	X6
MUC	CDG	20:55	22:30	LH	4256	X6
MUC	PSA	10:20	11:55	LH	4044	37
MUC	PSA	21:15	22:50	LH	4048	Daily
MUC	POZ	9:40	11:30	LO	370	Daily
MUC	POZ	10:55	12:25	LH	3168	Daily
MUC	POZ	15:00	16:30	LH	3170	Daily
MUC	POZ	21:25	23:15	LO	372	X6
MUC	PRG	7:10	8:15	LH	3268	Daily
MUC	PRG	11:15	12:20	LH	3270	Daily
MUC	PRG	14:35	15:40	LH	3272	Daily
MUC	PRG	17:20	18:25	LH	3274	X67
MUC	PRG	19:35	20:40	LH	3276	6
MUC	FCO	6:35	8:10	LH	3854	X7
MUC	FCO	8:50	10:20	LH	3856	Daily
MUC	FCO	10:45	12:15	LH	3858	Daily
MUC	FCO	15:00	16:30	LH	3862	Daily
MUC	FCO	16:40	18:10	LH	3864	7
MUC	FCO	19:15	20:50	LH	3866	Daily
MUC	SZF	22:20	02:45+1	TK	1640	7
MUC	SFO	16:10	19:10	LH	458	Daily
MUC	GRU	21:45	05:15+1	LH	504	Daily
MUC	SJJ	11:00	12:25	LH	3500	X6
MUC	SJJ	19:25	20:50	LH	3502	X6
MUC	ICN	11:55	05:30+1	LH	716	X3
MUC	PVG	21:30	14:20+1	LH	726	Daily
MUC	SBZ	14:05	16:50	LH	3466	Daily
MUC	SIN	21:40	15:45+1	LH	790	X27
MUC	SOF	9:25	12:15	LH	3434	Daily
MUC	SOF	13:05	15:55	LH	3436	15
MUC	SOF	19:25	22:15	LH	3438	Daily
MUC	SPU	10:00	11:15	OU	4439	6
MUC	SPU	15:00	16:20	LH	3394	67
MUC	ARN	9:15	11:20	LH	3014	Daily
MUC	ARN	13:10	15:15	LH	3018	Daily
MUC	ARN	15:15	17:20	LH	3020	X6
MUC	ARN	17:00	19:10	SK	2662	X67
MUC	ARN	19:35	21:40	LH	3022	Daily
MUC	LED	11:10	15:50	LH	3224	Daily
MUC	LED	19:45	00:25+1	LH	3250	Daily
MUC	STR	7:35	8:30	LH	1364	Daily
MUC	STR	9:05	10:00	LH	1366	1345
MUC	STR	11:30	12:25	LH	1368	X26
MUC	STR	15:35	16:30	LH	1370	Daily
MUC	STR	18:45	19:30	LH	1372	Daily
MUC	STR	21:15	22:10	LH	1374	Daily
MUC	TBS	21:15	03:00+1	LH	3214	Daily
MUC	TLV	9:35	13:55	LH	688	4
MUC	SKG	10:20	13:35	LH	5930	Daily
MUC	SKG	19:40	22:55	LH	5926	Daily
MUC	TSR	10:55	13:20	LH	3504	Daily
MUC	TSR	14:45	17:10	LH	3506	Daily
MUC	TIA	10:30	12:10	LH	3396	Daily
MUC	TIA	21:30	23:10	LH	3398	Daily
MUC	NRT	15:40	10:25+1	LH	714	X3
MUC	YYZ	11:50	14:45	AC	847	Daily
MUC	TLS	9:05	10:50	LH	4382	Daily
MUC	TLS	13:15	15:00	LH	4384	X6
MUC	TLS	15:40	17:25	LH	4386	Daily
MUC	TLS	19:05	20:50	LH	4388	Daily
MUC	TLS	21:05	22:50	LH	4390	X67
MUC	TZX	22:20	02:50+1	TK	1642	4
MUC	TRS	9:15	10:20	LH	3998	Daily
MUC	TRS	13:20	14:25	LH	4002	Daily
MUC	TRS	17:50	18:55	LH	4004	X6
MUC	TRS	21:05	22:10	LH	4006	Daily
MUC	TRN	6:30	8:05	LH	4020	X7
MUC	TRN	10:45	12:20	LH	4022	Daily
MUC	TRN	14:55	16:30	LH	4026	Daily
MUC	TRN	16:55	18:30	LH	4028	X6
MUC	TRN	19:05	20:40	LH	4024	X67
MUC	TRN	21:15	22:50	LH	4030	Daily
MUC	VLC	11:20	13:45	JK	142	X7
MUC	VLC	19:15	21:40	JK	124	X6
MUC	VCE	6:45	8:00	LH	4092	6
MUC	VCE	11:15	12:15	LH	4096	Daily
MUC	VCE	15:15	16:15	LH	4098	Daily
MUC	VCE	21:30	22:45	LH	4104	Daily
MUC	VRN	9:00	10:10	LH	3934	Daily
MUC	VRN	10:50	12:00	LH	3936	Daily
MUC	VRN	15:30	16:40	LH	3938	Daily
MUC	VRN	21:35	22:35	LH	3942	124
MUC	VIE	7:05	8:15	LH	3550	4
MUC	VIE	8:35	9:45	OS	112	Daily
MUC	VIE	9:20	10:25	LH	3552	X6
MUC	VIE	11:10	12:15	LH	3554	Daily
MUC	VIE	15:15	16:20	LH	3558	Daily
MUC	VIE	17:20	18:30	OS	114	X67
MUC	VIE	18:30	19:35	OS	116	Daily
MUC	VIE	19:15	20:20	LH	3560	X7
MUC	VIE	21:25	22:35	OS	118	Daily
MUC	WAW	6:40	8:10	LH	3310	X6
MUC	WAW	8:50	10:25	LO	352	X7
MUC	WAW	10:55	12:20	LH	3312	Daily
MUC	WAW	14:45	16:15	LH	3314	Daily
MUC	WAW	18:35	20:10	LO	354	Daily
MUC	WAW	21:20	22:55	LO	376	Daily
MUC	IAD	13:45	17:40	LH	414	X2
MUC	GWT	9:00	10:30	LH	954	56
MUC	WRO	9:30	11:15	LO	368	X6
MUC	WRO	11:05	12:25	LH	3326	Daily
MUC	WRO	16:55	18:15	LH	3328	24
MUC	WRO	19:45	21:30	LO	386	Daily
MUC	ZAG	7:05	8:05	LH	3490	6
MUC	ZAG	7:40	8:45	OU	4437	17
MUC	ZAG	11:15	12:15	LH	3492	X67
MUC	ZAG	15:15	16:25	LH	3494	Daily
MUC	ZAG	20:20	21:25	OU	437	3
MUC	ZRH	6:55	7:50	LH	3738	X7
MUC	ZRH	8:05	9:00	LH	3740	Daily
MUC	ZRH	9:30	10:30	LX	1101	Daily
MUC	ZRH	11:45	12:40	LH	3742	Daily
MUC	ZRH	14:05	15:00	LX	1105	Daily
MUC	ZRH	15:45	16:40	LH	3744	Daily
MUC	ZRH	17:00	18:00	LX	1109	57
MUC	ZRH	18:15	19:10	LH	3748	X67
MUC	ZRH	19:15	20:10	LH	3750	Daily
MUC	ZRH	20:40	21:35	LX	1111	Daily
MCT	CAI	19:15	22:15	MS	931	135
MCT	IST	2:20	6:30	TK	1159	X37
MSR	IST	12:10	14:25	TK	755	6
MYR	CLT	11:23	12:18	US	3173	X67
MYR	CLT	14:35	15:32	US	2709	6
MYR	CLT	20:20	21:14	US	2273	6
MYR	PHL	9:00	10:38	US	3432	7
MYR	PHL	11:50	13:20	US	3725	7
MYR	PHL	13:35	15:04	US	3674	6
MYR	PHL	15:43	17:15	US	3894	6
MYR	IAD	10:16	11:39	UA	8061	Daily
MYR	IAD	14:29	15:57	UA	8062	X6
MYR	DCA	10:12	11:27	US	3388	7
MYR	DCA	11:10	12:32	US	3606	6
MJT	VIE	11:10	12:25	OS	2026	3
NAN	AKL	11:20	14:30	NZ	853	2
NAN	AKL	11:25	14:30	NZ	59	5
NAN	AKL	14:45	17:45	NZ	55	1
NAN	AKL	17:05	20:15	NZ	857	6
NAN	AKL	20:00	23:10	NZ	855	5
NAN	CHC	20:40	00:40+1	NZ	851	6
NAN	WLG	11:20	15:10	NZ	859	6
NGS	NGO	9:55	11:15	NH	372	Daily
NGS	NGO	19:50	21:10	NH	374	Daily
NGS	OKA	8:10	9:40	NH	3747	Daily
NGS	ITM	8:05	9:15	NH	162	Daily
NGS	ITM	12:00	13:10	NH	164	Daily
NGS	ITM	17:45	18:55	NH	168	Daily
NGS	HND	7:20	8:55	NH	3732	Daily
NGS	HND	9:00	10:40	NH	662	Daily
NGS	HND	9:55	11:40	NH	3734	Daily
NGS	HND	11:00	12:40	NH	664	Daily
NGS	HND	12:05	13:45	NH	3736	Daily
NGS	HND	13:45	15:25	NH	666	Daily
NGS	HND	16:00	17:40	NH	3740	Daily
NGS	HND	19:00	20:40	NH	670	Daily
NGO	AXT	14:00	15:15	NH	397	Daily
NGO	AKJ	11:50	13:35	NH	325	Daily
NGO	BKK	10:35	14:35	TG	645	Daily
NGO	PEK	9:20	11:55	CA	160	Daily
NGO	CKG	14:55	20:10	CA	406	Daily
NGO	FRA	10:30	15:40	LH	737	X24
NGO	FUK	7:25	8:55	NH	1831	Daily
NGO	FUK	8:00	9:20	NH	213	Daily
NGO	FUK	9:00	10:20	NH	217	Daily
NGO	FUK	10:00	11:30	NH	219	Daily
NGO	FUK	11:00	12:25	NH	221	Daily
NGO	FUK	13:30	15:00	NH	1833	Daily
NGO	FUK	15:05	16:25	NH	225	Daily
NGO	FUK	16:00	17:20	NH	227	Daily
NGO	FUK	17:10	18:30	NH	229	Daily
NGO	FUK	18:25	19:45	NH	231	Daily
NGO	FUK	19:10	20:30	NH	235	Daily
NGO	FUK	20:30	21:50	NH	239	Daily
NGO	HKD	9:00	10:30	NH	391	Daily
NGO	HKD	13:00	14:30	NH	1445	67
NGO	HKD	13:50	15:20	NH	393	Daily
NGO	KOJ	8:05	9:25	NH	351	Daily
NGO	KOJ	10:00	11:20	NH	1431	67
NGO	KOJ	11:30	12:50	NH	353	Daily
NGO	KOJ	15:45	17:05	NH	355	Daily
NGO	KOJ	19:20	20:40	NH	359	Daily
NGO	KMJ	10:00	11:20	NH	331	Daily
NGO	KMJ	16:20	17:40	NH	335	Daily
NGO	MYJ	7:55	9:00	NH	1821	Daily
NGO	MYJ	16:50	17:55	NH	1827	Daily
NGO	MMB	11:05	13:00	NH	327	Daily
NGO	KMI	8:05	9:20	NH	341	Daily
NGO	KMI	16:45	18:00	NH	345	Daily
NGO	KMI	17:05	18:20	NH	347	Daily
NGO	NGS	8:00	9:25	NH	371	Daily
NGO	NGS	17:50	19:15	NH	373	Daily
NGO	KIJ	7:35	8:35	NH	1811	Daily
NGO	KIJ	18:30	19:30	NH	1813	Daily
NGO	OIT	7:35	8:45	NH	385	Daily
NGO	OIT	17:10	18:20	NH	389	Daily
NGO	OKA	8:30	10:45	NH	301	Daily
NGO	OKA	9:00	11:20	NH	1437	X4
NGO	OKA	10:45	13:00	NH	303	Daily
NGO	OKA	14:15	16:30	NH	307	Daily
NGO	CTS	7:30	9:10	NH	701	Daily
NGO	CTS	8:25	10:05	NH	1439	67
NGO	CTS	9:00	10:40	NH	703	Daily
NGO	CTS	12:00	13:40	NH	705	Daily
NGO	CTS	13:00	14:40	NH	707	Daily
NGO	CTS	14:35	16:15	NH	711	Daily
NGO	CTS	15:55	17:35	NH	713	Daily
NGO	CTS	17:40	19:20	NH	715	Daily
NGO	CTS	20:10	21:50	NH	717	Daily
NGO	SDJ	8:30	9:45	NH	1801	Daily
NGO	SDJ	10:40	11:50	NH	365	Daily
NGO	SDJ	11:05	12:20	NH	1803	Daily
NGO	SDJ	14:55	16:10	NH	1807	Daily
NGO	SDJ	18:20	19:30	NH	369	Daily
NGO	ICN	10:30	12:30	NH	941	Daily
NGO	ICN	12:00	14:00	OZ	121	Daily
NGO	ICN	17:45	19:45	OZ	123	Daily
NGO	PVG	10:40	12:15	NH	939	Daily
NGO	SIN	10:00	15:40	SQ	671	Daily
NGO	TKS	10:55	11:45	NH	1815	Daily
NGO	NRT	7:50	8:55	NH	338	Daily
NGO	NRT	14:40	15:55	NH	3204	Daily
NGO	WKJ	10:20	12:20	NH	395	Daily
NGO	YGJ	12:00	13:00	NH	1841	Daily
NBO	CAI	4:30	9:25	MS	850	X24
NBO	IST	2:30	8:40	TK	1130	146
NBO	JNB	7:30	10:50	SA	183	Daily
NBO	JNB	16:40	20:00	SA	185	147
SHB	OKD	9:30	10:30	NH	4832	Daily
SHB	OKD	12:45	13:45	NH	4834	Daily
SHB	OKD	17:15	18:15	NH	4836	Daily
SHB	HND	13:40	15:30	NH	840	Daily
YCD	YVR	6:00	6:22	AC	8254	X7
YCD	YVR	7:30	7:52	AC	8256	Daily
YCD	YVR	10:30	10:52	AC	8260	Daily
YCD	YVR	12:40	13:02	AC	8262	Daily
YCD	YVR	14:25	14:47	AC	8264	X6
YCD	YVR	16:05	16:27	AC	8268	X67
YCD	YVR	18:10	18:32	AC	8266	Daily
KHN	PEK	8:40	10:40	CA	1582	Daily
KHN	PEK	11:25	13:45	CA	1574	Daily
KHN	PEK	15:00	17:20	CA	1512	Daily
KHN	CTU	19:50	22:00	CA	4508	2457
KHN	ICN	17:20	21:40	OZ	3205	36
KHN	SHA	10:10	11:20	FM	9246	Daily
KHN	PVG	16:10	17:20	FM	9300	X6
NKG	PEK	8:10	9:50	CA	1820	Daily
NKG	PEK	11:05	12:50	FM	9155	Daily
NKG	PEK	11:10	12:45	CA	1508	Daily
NKG	PEK	12:05	13:55	CA	1818	Daily
NKG	PEK	15:00	16:55	CA	1584	Daily
NKG	PEK	16:00	17:50	CA	1538	Daily
NKG	PEK	17:00	18:50	CA	1848	Daily
NKG	PEK	17:55	19:50	CA	1562	Daily
NKG	PEK	20:00	21:45	CA	1504	Daily
NKG	CTU	15:50	18:25	CA	4506	2467
NKG	CTU	19:35	22:05	CA	4518	Daily
NKG	CKG	10:50	12:50	CA	4546	Daily
NKG	FRA	13:00	18:40	LH	781	135
NKG	FOC	16:30	17:45	FM	9227	Daily
NKG	CAN	10:45	12:50	FM	9357	Daily
NKG	CAN	16:10	18:15	FM	9355	Daily
NKG	ICN	14:45	18:00	OZ	350	1357
NKG	SIN	23:55	05:05+1	SQ	819	25
NNG	PEK	12:00	14:55	CA	1336	Daily
NNG	PEK	15:50	18:55	CA	1486	Daily
NNG	PEK	18:15	21:25	CA	1376	Daily
NNG	CTU	21:35	23:30	CA	4328	Daily
NNG	SHA	11:00	13:35	FM	9340	Daily
NTG	PEK	18:10	20:00	CA	1514	Daily
ACK	HYA	20:50	21:20	US	4695	X67
ACK	LGA	10:30	11:45	US	4661	Daily
ACK	LGA	11:45	12:59	US	4696	7
ACK	LGA	14:00	15:15	US	4663	Daily
ACK	LGA	17:30	18:45	US	4668	X6
ACK	DCA	14:45	16:20	US	3859	67
NPE	AKL	7:00	7:55	NZ	8408	7
NPE	AKL	8:10	9:05	NZ	8222	X67
NPE	AKL	8:40	9:35	NZ	8432	6
NPE	AKL	9:50	10:45	NZ	8406	X67
NPE	AKL	10:25	11:20	NZ	8420	7
NPE	AKL	10:55	11:50	NZ	8416	7
NPE	AKL	11:40	12:35	NZ	8422	X67
NPE	AKL	12:30	13:25	NZ	8428	7
NPE	AKL	12:55	13:50	NZ	8412	X67
NPE	AKL	13:45	14:40	NZ	8402	X67
NPE	AKL	14:05	15:00	NZ	2338	6
NPE	AKL	14:25	15:20	NZ	8404	X67
NPE	AKL	15:15	16:10	NZ	8410	7
NPE	AKL	16:30	17:25	NZ	8414	X67
NPE	AKL	17:55	18:50	NZ	8426	1234
NPE	AKL	18:50	19:45	NZ	8418	7
NPE	AKL	19:10	20:05	NZ	8424	5
NPE	AKL	20:15	21:10	NZ	8430	7
NPE	CHC	6:40	8:10	NZ	8479	X7
NPE	CHC	13:00	14:30	NZ	8471	7
NPE	CHC	14:00	15:30	NZ	8475	X67
NPE	CHC	18:25	19:55	NZ	8469	7
NPE	NSN	6:50	8:40	NZ	8447	X67
NPE	NSN	10:20	12:10	NZ	8445	6
NPE	NSN	17:30	19:20	NZ	8449	457
NPE	WLG	8:55	9:45	NZ	8455	7
NPE	WLG	9:35	10:25	NZ	8453	X67
NPE	WLG	11:00	11:50	NZ	8443	6
NPE	WLG	12:30	13:20	NZ	8461	X67
NPE	WLG	13:40	14:30	NZ	8457	7
NPE	WLG	16:00	16:50	NZ	8459	56
NAP	LIN	13:10	14:25	LH	2921	1567
NAP	LIN	17:45	19:00	BD	4990	Daily
NAP	MXP	9:45	11:20	LH	1861	X7
NAP	MXP	19:45	21:20	LH	1865	Daily
NAP	MUC	6:45	8:25	LH	4057	Daily
NAP	MUC	12:10	13:50	LH	4051	Daily
NAP	MUC	17:05	18:45	LH	4055	Daily
NAP	VIE	20:05	21:45	OS	9812	6
BNA	ORD	6:00	7:43	UA	6664	Daily
